uid;datasource;source_file;source_concept_code;source_variable;value;value_type;variable_definition;value_definition;start_date;end_date;provider;care_site;type_concept_id;mapped_standard_code;mapped_std_code_desc;std_code_vocabulary;std_code_concept_code;std_code_domain;reviewer_comment;value_as_number;value_as_concept_id;value_as_string;operator_concept_id;unit_source_value;unit_source_concept_id;unit_concept_id;drug_exposure_type;conversion;era_lookback_interval;modifier_concept_id;anatomic_site_concept_id;days_supply;dose_unit_source_value;range_low;range_high;stop_reason;route_source_value;refills;route_concept_id
2000000001;course_metadata;01.00;sofadop;sofadop;;numerical;;;timestamp;;;;32817;;;;;;;value;;;;;;;;;;;;;;;;;;;
2000000100;course_metadata;01.00;sofapao2;sofapao2;;numerical;;;timestamp;;;;32817;4094581;Measurement of partial pressure of oxygen in blood;SNOMED;250546000;Measurement;;value;;;;;;;;;;;;;;;;;;;
3000000100;diagnoses_procedures;01.00;intensivobs-Intensiv observation i mindre end 24 timer__true;intensivobs-Intensiv observation i mindre end 24 timer;t;categorical;;;timestamp;;;;32817;4057410;Intensive care monitoring;SNOMED;182810003;Observation;;;4188539;;;;;;;;;;;;;;;;;;
3000000200;diagnoses_procedures;01.00;intensivobs-Intensiv observation i mindre end 24 timer__false;intensivobs-Intensiv observation i mindre end 24 timer;f;categorical;;;timestamp;;;;32817;4057410;Intensive care monitoring;SNOMED;182810003;Observation;;;4188540;;;;;;;;;;;;;;;;;;
3000000300;diagnoses_procedures;;hypovolaemiaudn-Hypovolaemia uden shock__true;hypovolaemiaudn-Hypovolaemia uden shock;t;categorical;;;timestamp;;;;32817;37311319;hypovolemia without shock;SNOMED;;Condition;;;4135944;;;;;;;;24 hours;;;;;;;;;;
3000000400;diagnoses_procedures;;trkstmtbudn-Trakeostomitube uden cuff (Anvendelse)__true;trkstmtbudn-Trakeostomitube uden cuff (Anvendelse);t;categorical;;;timestamp;;;;32817;4143728;tracheostomy without cuffs;SNOMED;;Procedure;;;;;;;;;;;;;;;;;;;;;
3000000500;diagnoses_procedures;;endotrakealtb-Endotrakeal tube nasal (Anlæggelse)__true;endotrakealtb-Endotrakeal tube nasal (Anlæggelse);t;categorical;;;timestamp;;;;32817;36674387;endotrakeal tube;SNOMED;;Device;;;;;;;;;;;;;;;;;;;;;
3000000600;diagnoses;;;DJ441;TRUE;categorical;;;start_date;end_date;;;32879;44807895;Chronic obstructive pulmonary disease with acute exacerbation UNS;SNOMED;;Condition;;;;;;;;;;;30 days;;;;;;;;;;
3000000700;diagnoses;;;DN189;TRUE;categorical;;;start_date;end_date;;;32879;198185;Chronic renal failure UNS;SNOMED;;Condition;;;;;;;;;;;60 days;;;;;;;;;;
3000000800;diagnoses;;;DJ159;TRUE;categorical;;;start_date;end_date;;;32879;257315;Bacterial pneumonia UNS;SNOMED;;Condition;;;;;;;;;;;30 days;;;;;;;;;;
3000000900;operations;;;KKBV05;TRUE;categorical;;;start_date;end_date;;;32879;4340651;Transluminal endoscopic replacement of ureteral stent;SNOMED;;Procedure;;;;;;;;;;;;;;;;;;;;;
3000001000;operations;;;KTJA40;TRUE;categorical;;;start_date;end_date;;;32879;46270682;Percutaneous drainage of intraperitoneal abscess;SNOMED;;Procedure;;;;;;;;;;;;;;;;;;;;;
3000001100;operations;;;KUDQ02;TRUE;categorical;;;start_date;end_date;;;32879;4301600;Direct laryngoscopy;SNOMED;;Procedure;;;;;;;;;;;;;;;;;;;;;
3000001200;procedures;;;UXRE30;TRUE;categorical;;;start_date;end_date;;;32879;4086263;Xray lumbar spine;SNOMED;;Procedure;;;;;;;;;;;;;;;;;;;;;
4000000100;observations;;fio2-FiO2, Unit: %, Aggregation: No aggregation, Period: Any;fio2-FiO2, Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3025408;Oxygen/Inspired gas Respiratory system by O2 Analyzer --on ventilator;LOINC;19995-0;Measurement;only doubt is the O2 analyzer;value;;;;%;;8554;;;;;;;;00.02;00.06;;;;
4000000110;observations;;fio2-Observations: FiO2;fio2-Observations: FiO2;;numerical;;;timestamp;;;;32817;3025408;Oxygen/Inspired gas Respiratory system by O2 Analyzer --on ventilator;LOINC;19995-0;Measurement;only doubt is the O2 analyzer;value;;;;%;;8554;;;;;;;;00.02;00.06;;;;
4000000200;observations;;fio2fra-Observations: FiO2 fra prøvetidsp.;fio2fra-Observations: FiO2 fra prøvetidsp.;;numerical;;;timestamp;;;;32817;42869590;Oxygen/Gas total [Pure volume fraction] Inhaled gas;LOINC;71835-3;Measurement;"what is the provetiddspinkutum ? ";value;;;;%;;720868;;0.01;;;;;;;;;;;
4000000210;observations;;fio2fra-FiO2 fra prøvetidsp., Unit: %, Aggregation: No aggregation, Period: Any;fio2fra-FiO2 fra prøvetidsp., Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;42869590;Oxygen/Gas total [Pure volume fraction] Inhaled gas;LOINC;71835-3;Measurement;"what is the provetiddspinkutum ? ";value;;;;%;;720868;;0.01;;;;;;;;;;;
4000000220;observations;;fio2ind-FiO2 indstilling, Aggregation: No aggregation, Period: Any;fio2ind-FiO2 indstilling, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3024882;Oxygen/Total gas setting [Volume Fraction] Ventilator;LOINC;19994-3;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000230;observations;;fio2ind-FiO2 indstilling, Unit: %, Aggregation: No aggregation, Period: Any;fio2ind-FiO2 indstilling, Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3024882;Oxygen/Total gas setting [Volume Fraction] Ventilator;LOINC;19994-3;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000240;observations;;fio2ind-Observations: FiO2 indstilling;fio2ind-Observations: FiO2 indstilling;;numerical;;;timestamp;;;;32817;3024882;Oxygen/Total gas setting [Volume Fraction] Ventilator;LOINC;19994-3;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000300;observations;;po2-pO2, Unit: kPa, Aggregation: No aggregation, Period: Any;po2-pO2, Unit: kPa, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3027315;Oxygen [Partial pressure] in Blood;LOINC;11556-8;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000301;observations;;po2-Observations: pO2;po2-Observations: pO2;;numerical;;;timestamp;;;;32817;3027315;Oxygen [Partial pressure] in Blood;LOINC;11556-8;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000302;observations;;pao2-PaO2, Unit: kPa, Aggregation: No aggregation, Period: Any;pao2-PaO2, Unit: kPa, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3027801;Oxygen [Partial pressure] in Arterial blood;LOINC;2703-7;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000303;observations;;pao2-Observations: PaO2;pao2-Observations: PaO2;;numerical;;;timestamp;;;;32817;3027801;Oxygen [Partial pressure] in Arterial blood;LOINC;2703-7;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000304;observations;;pco2-pCO2, Unit: kPa, Aggregation: No aggregation, Period: Any;pco2-pCO2, Unit: kPa, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3013290;Carbon dioxide [Partial pressure] in Blood;LOINC;11557-6;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000305;observations;;pco2-Observations: pCO2;pco2-Observations: pCO2;;numerical;;;timestamp;;;;32817;3013290;Carbon dioxide [Partial pressure] in Blood;LOINC;11557-6;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000306;observations;;paco2-PaCO2, Unit: kPa, Aggregation: No aggregation, Period: Any;paco2-PaCO2, Unit: kPa, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3027946;Carbon dioxide [Partial pressure] in Arterial blood;LOINC;2019-8;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000307;observations;;paco2-Observations: PaCO2;paco2-Observations: PaCO2;;numerical;;;timestamp;;;;32817;3027946;Carbon dioxide [Partial pressure] in Arterial blood;LOINC;2019-8;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000308;observations;;pao2f2-PaO2/FiO2, Unit: mmHg, Aggregation: No aggregation, Period: Any;pao2f2-PaO2/FiO2, Unit: mmHg, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3029943;Horowitz index in Arterial blood;LOINC;50984-4;Measurement;;value;;;;mmhg;;8876;;;;;;;;;;;;;
4000000309;observations;;pao2f2-PaO2/FiO2, Unit: kPa, Aggregation: No aggregation, Period: Any;pao2f2-PaO2/FiO2, Unit: kPa, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3029943;Horowitz index in Arterial blood;LOINC;50984-4;Measurement;;value;;;;kPa;;8876;;7.500616;;;;;;;;;;;
4000000310;observations;;natrium-Natrium, Unit: mmol/l, Aggregation: No aggregation, Period: Any;natrium-Natrium, Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3000285;Sodium [Moles/volume] in Blood;LOINC;2947-0;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000311;observations;;natrium-Observations: Natrium;natrium-Observations: Natrium;;numerical;;;timestamp;;;;32817;3000285;Sodium [Moles/volume] in Blood;LOINC;2947-0;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000312;observations;;kalium-Kalium, Unit: mmol/l, Aggregation: No aggregation, Period: Any;kalium-Kalium, Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3005456;Potassium [Moles/volume] in Blood;LOINC;6298-4;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000313;observations;;kalium-Observations: Kalium;kalium-Observations: Kalium;;numerical;;;timestamp;;;;32817;3005456;Potassium [Moles/volume] in Blood;LOINC;6298-4;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000314;observations;;calciumion-Calcium ioniseret (Ca++) , Unit: mmol/l, Aggregation: No aggregation, Period: Any;calciumion-Calcium ioniseret (Ca++) , Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3021119;Calcium.ionized [Moles/volume] in Blood;LOINC;1994-3;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000315;observations;;calciumion-Observations: Calcium ioniseret (Ca++);calciumion-Observations: Calcium ioniseret (Ca++);;numerical;;;timestamp;;;;32817;3021119;Calcium.ionized [Moles/volume] in Blood;LOINC;1994-3;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000316;observations;;chloridioncl-Chlorid ion (Cl-) , Unit: mmol/l, Aggregation: No aggregation, Period: Any;chloridioncl-Chlorid ion (Cl-) , Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3018572;Chloride [Moles/volume] in Blood;LOINC;2069-3;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000317;observations;;chloridioncl-Observations: Chlorid ion (Cl-);chloridioncl-Observations: Chlorid ion (Cl-);;numerical;;;timestamp;;;;32817;3018572;Chloride [Moles/volume] in Blood;LOINC;2069-3;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000318;observations;;laktat-Laktat, Unit: mmol/l, Aggregation: No aggregation, Period: Any;laktat-Laktat, Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3047181;Lactate [Moles/volume] in Blood;LOINC;32693-4;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000319;observations;;laktat-Observations: Laktat;laktat-Observations: Laktat;;numerical;;;timestamp;;;;32817;3047181;Lactate [Moles/volume] in Blood;LOINC;32693-4;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000320;observations;;blodskk-Blod sukker, Unit: mmol/l, Aggregation: No aggregation, Period: Any;blodskk-Blod sukker, Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3020491;Glucose [Moles/volume] in Blood;LOINC;15074-8;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000321;observations;;blodskk-Observations: Blod sukker;blodskk-Observations: Blod sukker;;numerical;;;timestamp;;;;32817;3020491;Glucose [Moles/volume] in Blood;LOINC;15074-8;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000322;observations;;bs-BS, Unit: mmol/l, Aggregation: No aggregation, Period: Any;bs-BS, Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3020491;Glucose [Moles/volume] in Blood;LOINC;15074-8;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000323;observations;;bs-Observations: BS;bs-Observations: BS;;numerical;;;timestamp;;;;32817;3020491;Glucose [Moles/volume] in Blood;LOINC;15074-8;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000350;observations;;hb-Hb, Unit: mmol/l, Aggregation: No aggregation, Period: Any;hb-Hb, Unit: mmol/l, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;59260-0;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000351;observations;;hb-Observations: Hb;hb-Observations: Hb;;numerical;;;timestamp;;;;32817;40762351;Hemoglobin [Moles/volume] in Blood;LOINC;59260-0;Measurement;;value;;;;mmol/l;;8753;;;;;;;;;;;;;
4000000352;observations;;methb-MetHb, Aggregation: No aggregation, Period: Any;methb-MetHb, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3007930;Methemoglobin/Hemoglobin.total in Blood;LOINC;2614-6;Measurement;;value;;;;fraction;;8554;;100;;;;;;;;;;;
4000000353;observations;;methb-Observations: MetHb;methb-Observations: MetHb;;numerical;;;timestamp;;;;32817;3007930;Methemoglobin/Hemoglobin.total in Blood;LOINC;2614-6;Measurement;;value;;;;fraction;;8554;;100;;;;;;;;;;;
4000000354;observations;;cohb-COHb, Unit: %, Aggregation: No aggregation, Period: Any;cohb-COHb, Unit: %, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3023081;Carboxyhemoglobin/Hemoglobin.total in Blood;LOINC;20563-3;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000355;observations;;cohb-COHb, Aggregation: No aggregation, Period: Any;cohb-COHb, Aggregation: No aggregation, Period: Any;;numerical;;;timestamp;;;;32817;3023081;Carboxyhemoglobin/Hemoglobin.total in Blood;LOINC;20563-3;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
4000000356;observations;;cohb-Observations: COHb;cohb-Observations: COHb;;numerical;;;timestamp;;;;32817;3023081;Carboxyhemoglobin/Hemoglobin.total in Blood;LOINC;20563-3;Measurement;;value;;;;%;;8554;;;;;;;;;;;;;
